4,Do or Drink,Go pantsless for one round;OR;Finish your drink
4,Do or Drink,Give the person on your left a foot massage for 30 seconds;OR;Drink 3 times
4,Do or Drink,Let someone pour a glass of water on you;OR;Finish your drink
4,Do or Drink,Blindfold your eyes and feel someone's face. If you can't guess who it is;OR;Drink twice
4,Do or Drink,Motorboat the person to you right for 15 seconds;OR;Take a shot
4,Do or Drink,Deep throat a banana (or cucumber etc.);OR;Drink 3 times
4,Do or Drink,Tell the story of how you lost your virginity;OR;Drink 3 times
4,Do or Drink,Touch noses with the person on your right for 60 seconds without breaking eye contact;OR;Both of you must finish your drinks
4,Do or Drink,Call a pizza place and ask them if they can make you a pizza in the shape of a penis;OR;Finish your drink
4,Do or Drink,F/ Marry/ Kill with the three people to your right;OR;Drink 3 times
4,Do or Drink,Guess the rice purity test score of everyone in the room;OR;Drink each time your guess is off by +- 5
4,Do or Drink,Twerk upside down on the wall for 20 seconds;OR;Drink 5 times
4,Do or Drink,Take a selfie and use the filter that turns you into the opposite sex/ post it to your story for 5 minutes;OR;Drink 5 times
4,Do or Drink,Put the person across from you on your shoulders;OR;Each of you must drink 3 times
4,Do or Drink,Take a body shot of the belly of the person to your right;OR;Take two shots
4,Do or Drink,Pick someone in the group to unzip their pants with your teeth;OR;Drink 5 times
4,Do or Drink,Try to shoot a balled up peice of paper or trash into the garbage;OR;If you miss/ drink twice. If you make it/ everybody in the room finishes their drinks.
4,Do or Drink,Remove your pants and shirt and sit in your underwear until the next term;OR;Finish your drink
4,Do or Drink,Name at least three different drugs harder than weed;OR;Drink 3 times
4,Do or Drink,Guess which players have had or given road head;OR;If you get it right/ they drink. If you get it wrong/ you drink
4,Do or Drink,Make a fart noise with you hand or armpit;OR;Take a drink
4,Do or Drink,Give $5 to the person on your left;OR;Finish your drink
4,Do or Drink,Take off a piece of clothing every time you curse for the rest of the game;OR;Finish your drink
4,Do or Drink,Eat a slice of lemon or lime without making a sour face;OR;Drink 3 times
